Symbol,Name,Asset Class,Category,Issuer
SPY,SPDR S&P 500 ETF,Equity,Large Cap Growth Equities,State Street SPDR
IVV,iShares Core S&P 500 ETF,Equity,Large Cap Growth Equities,iShares
VTI,Vanguard Total Stock Market ETF,Equity,Large Cap Growth Equities,Vanguard
VOO,Vanguard S&P 500 ETF,Equity,Large Cap Growth Equities,Vanguard
VEA,Vanguard FTSE Developed Markets ETF,Equity,Foreign Large Cap Equities,Vanguard
QQQ,Invesco QQQ,Equity,Large Cap Growth Equities,Invesco
EFA,iShares MSCI EAFE ETF,Equity,Foreign Large Cap Equities,iShares
VWO,Vanguard FTSE Emerging Markets ETF,Equity,Emerging Markets Equities,Vanguard
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,Total Bond Market,iShares
IEFA,iShares Core MSCI EAFE ETF,Equity,Foreign Large Cap Equities,iShares
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,Emerging Markets Equities,iShares
IJH,iShares Core S&P Mid-Cap ETF,Equity,Mid Cap Growth Equities,iShares
VTV,Vanguard Value ETF,Equity,Large Cap Blend Equities,Vanguard
IWM,iShares Russell 2000 ETF,Equity,Small Cap Growth Equities,iShares
IJR,iShares Core S&P Small-Cap ETF,Equity,Small Cap Growth Equities,iShares
IWF,iShares Russell 1000 Growth ETF,Equity,Large Cap Growth Equities,iShares
IWD,iShares Russell 1000 Value ETF,Equity,Large Cap Blend Equities,iShares
BND,Vanguard Total Bond Market ETF,Bond,Total Bond Market,Vanguard
VUG,Vanguard Growth ETF,Equity,Large Cap Growth Equities,Vanguard
GLD,SPDR Gold Trust,Commodity,Precious Metals,State Street SPDR
EEM,iShares MSCI Emerging Markets ETF,Equity,Emerging Markets Equities,iShares
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,iShares
VIG,Vanguard Dividend Appreciation ETF,Equity,Large Cap Growth Equities,Vanguard
VNQ,Vanguard Real Estate Index Fund,Real Estate,Real Estate,Vanguard
BSV,Vanguard Short-Term Bond ETF,Bond,Total Bond Market,Vanguard
XLF,Financial Select Sector SPDR Fund,Equity,Financials Equities,State Street SPDR
VO,Vanguard Mid-Cap Index ETF,Equity,Mid Cap Growth Equities,Vanguard
VB,Vanguard Small Cap ETF,Equity,Small Cap Growth Equities,Vanguard
VEU,Vanguard FTSE All-World ex-US ETF,Equity,Foreign Large Cap Equities,Vanguard
VYM,Vanguard High Dividend Yield ETF,Equity,Large Cap Blend Equities,Vanguard
TIP,iShares TIPS Bond ETF,Bond,Inflation-Protected Bonds,iShares
IVW,iShares S&P 500 Growth ETF,Equity,Large Cap Growth Equities,iShares
SHV,iShares Short Treasury Bond ETF,Bond,Government Bonds,iShares
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,Government Bonds,iShares
DIA,SPDR Dow Jones Industrial Average ETF,Equity,Large Cap Growth Equities,State Street SPDR
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,Large Cap Growth Equities,iShares
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,Corporate Bonds,Vanguard
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,Corporate Bonds,Vanguard
XLV,Health Care Select Sector SPDR Fund,Equity,Health & Biotech Equities,State Street SPDR
IWB,iShares Russell 1000 ETF,Equity,Large Cap Growth Equities,iShares
MDY,SPDR S&P MidCap 400 ETF,Equity,Mid Cap Growth Equities,State Street SPDR
XLK,Technology Select Sector SPDR Fund,Equity,Technology Equities,State Street SPDR
IWR,iShares Russell Midcap ETF,Equity,Mid Cap Growth Equities,iShares
SDY,SPDR S&P Dividend ETF,Equity,Large Cap Blend Equities,State Street SPDR
DVY,iShares Select Dividend ETF,Equity,Large Cap Value Equities,iShares
VGT,Vanguard Information Technology ETF,Equity,Technology Equities,Vanguard
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,Large Cap Growth Equities,iShares
EWJ,iShares MSCI Japan ETF,Equity,Japan Equities,iShares
SCHF,Schwab International Equity ETF,Equity,Large Cap Blend Equities,Charles Schwab
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,Emerging Markets Bonds,iShares
IVE,iShares S&P 500 Value ETF,Equity,Large Cap Blend Equities,iShares
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,High Yield Bonds,iShares
SCHX,Schwab U.S. Large-Cap ETF,Equity,Large Cap Growth Equities,Charles Schwab
RSP,Invesco S&P 500?? Equal Weight ETF,Equity,Large Cap Growth Equities,Invesco
XLE,Energy Select Sector SPDR Fund,Equity,Energy Equities,State Street SPDR
PFF,iShares U.S. Preferred Stock ETF,Preferred Stock,Preferred Stock/Convertible Bonds,iShares
MBB,iShares MBS Bond ETF,Bond,Mortgage Backed Securities,iShares
VT,Vanguard Total World Stock ETF,Equity,Large Cap Blend Equities,Vanguard
VGK,Vanguard FTSE Europe ETF,Equity,Europe Equities,Vanguard
VV,Vanguard Large Cap ETF,Equity,Large Cap Growth Equities,Vanguard
BNDX,Vanguard Total International Bond ETF,Bond,Total Bond Market,Vanguard
IXUS,iShares Core MSCI Total International Stock ETF,Equity,Foreign Large Cap Equities,iShares
BIV,Vanguard Intermediate-Term Bond ETF,Bond,Total Bond Market,Vanguard
SCHB,Schwab U.S. Broad Market ETF,Equity,Large Cap Growth Equities,Charles Schwab
VBR,Vanguard Small Cap Value ETF,Equity,Small Cap Blend Equities,Vanguard
